City,Date,AQI
Kolkata,2025-04-03,
Kolkata,2025-04-04,
Kolkata,2025-04-05,
Kolkata,2025-04-06,
Kolkata,2025-04-07,
Kolkata,2025-04-08,
Kolkata,2025-04-09,
Kolkata,2025-04-10,
Kolkata,2025-04-11,
Kolkata,2025-04-12,
Kolkata,2025-04-13,
Kolkata,2025-04-14,
Kolkata,2025-04-15,
Kolkata,2025-04-16,
Kolkata,2025-04-17,
Kolkata,2025-04-18,
Kolkata,2025-04-19,
Kolkata,2025-04-20,
Kolkata,2025-04-21,
Kolkata,2025-04-22,
Kolkata,2025-04-23,
Kolkata,2025-04-24,
Kolkata,2025-04-25,
Kolkata,2025-04-26,
Kolkata,2025-04-27,
Kolkata,2025-04-28,
Kolkata,2025-04-29,
Kolkata,2025-04-30,
Agra,2021-01-01,384.0
Agra,2021-01-02,356.0
Agra,2021-01-03,334.0
Agra,2021-01-04,114.0
Agra,2021-01-05,154.0
Agra,2021-01-06,281.0
Agra,2021-01-07,258.0
Agra,2021-01-08,223.0
Agra,2021-01-09,
Agra,2021-01-10,259.0
Agra,2021-01-11,216.0
Agra,2021-01-12,213.0
Agra,2021-01-13,289.0
Agra,2021-01-14,378.0
Agra,2021-01-15,337.0
Agra,2021-01-16,365.0
Agra,2021-01-17,327.0
Agra,2021-01-18,319.0
Agra,2021-01-19,351.0
Agra,2021-01-20,281.0
Agra,2021-01-21,177.0
Agra,2021-01-22,318.0
Agra,2021-01-23,270.0
Agra,2021-01-24,292.0
Agra,2021-01-25,308.0
Agra,2021-01-26,319.0
Agra,2021-01-27,319.0
Agra,2021-01-28,320.0
Agra,2021-01-29,312.0
Agra,2021-01-30,212.0
Agra,2021-01-31,277.0
Agra,2021-02-01,244.0
Agra,2021-02-02,285.0
Agra,2021-02-03,233.0
Agra,2021-02-04,142.0
Agra,2021-02-05,82.0
Agra,2021-02-06,119.0
Agra,2021-02-07,104.0
Agra,2021-02-08,213.0
Agra,2021-02-09,260.0
Agra,2021-02-10,229.0
Agra,2021-02-11,254.0
Agra,2021-02-12,291.0
Agra,2021-02-13,323.0
Agra,2021-02-14,296.0
Agra,2021-02-15,254.0
Agra,2021-02-16,227.0
Agra,2021-02-17,148.0
Agra,2021-02-18,254.0
Agra,2021-02-19,253.0
Agra,2021-02-20,
Agra,2021-02-21,221.0
Agra,2021-02-22,173.0
Agra,2021-02-23,180.0
Agra,2021-02-24,204.0
Agra,2021-02-25,208.0
Agra,2021-02-26,154.0
Agra,2021-02-27,126.0
Agra,2021-02-28,234.0
Agra,2021-03-01,206.0
Agra,2021-03-02,101.0
Agra,2021-03-03,118.0
Agra,2021-03-04,192.0
Agra,2021-03-05,230.0
Agra,2021-03-06,127.0
Agra,2021-03-07,217.0
Agra,2021-03-08,161.0
Agra,2021-03-09,257.0
Agra,2021-03-10,168.0
Agra,2021-03-11,221.0
Agra,2021-03-12,201.0
Agra,2021-03-13,65.0
Agra,2021-03-14,178.0
Agra,2021-03-15,207.0
Agra,2021-03-16,273.0
Agra,2021-03-17,327.0
Agra,2021-03-18,321.0
Agra,2021-03-19,238.0
Agra,2021-03-20,155.0
Agra,2021-03-21,220.0
Agra,2021-03-22,195.0
Agra,2021-03-23,116.0
Agra,2021-03-24,106.0
Agra,2021-03-25,
Agra,2021-03-26,81.0
Agra,2021-03-27,162.0
Agra,2021-03-28,208.0
Agra,2021-03-29,236.0
Agra,2021-03-30,156.0
Agra,2021-03-31,254.0
Agra,2021-04-01,
Agra,2021-04-02,151.0
Agra,2021-04-03,
Agra,2021-04-04,188.0
Agra,2021-04-05,274.0
Agra,2021-04-06,248.0
Agra,2021-04-07,
Agra,2021-04-08,
Agra,2021-04-09,
Agra,2021-04-10,
Agra,2021-04-11,209.0
Agra,2021-04-12,207.0
Agra,2021-04-13,240.0
Agra,2021-04-14,209.0
Agra,2021-04-15,165.0
Agra,2021-04-16,177.0
Agra,2021-04-17,
Agra,2021-04-18,138.0
Agra,2021-04-19,
Agra,2021-04-20,
Agra,2021-04-21,244.0
Agra,2021-04-22,141.0
Agra,2021-04-23,209.0
Agra,2021-04-24,134.0
Agra,2021-04-25,146.0
Agra,2021-04-26,161.0
Agra,2021-04-27,153.0
Agra,2021-04-28,210.0
Agra,2021-04-29,221.0
Agra,2021-04-30,170.0
Agra,2021-05-01,
Agra,2021-05-02,
Agra,2021-05-03,
Agra,2021-05-04,
Agra,2021-05-05,
Agra,2021-05-06,
Agra,2021-05-07,66.0
Agra,2021-05-08,68.0
Agra,2021-05-09,94.0
Agra,2021-05-10,77.0
Agra,2021-05-11,51.0
Agra,2021-05-12,59.0
Agra,2021-05-13,58.0
Agra,2021-05-14,
Agra,2021-05-15,58.0
Agra,2021-05-16,106.0
Agra,2021-05-17,
Agra,2021-05-18,
Agra,2021-05-19,57.0
Agra,2021-05-20,
Agra,2021-05-21,91.0
Agra,2021-05-22,44.0
Agra,2021-05-23,254.0
Agra,2021-05-24,214.0
Agra,2021-05-25,97.0
Agra,2021-05-26,114.0
Agra,2021-05-27,123.0
Agra,2021-05-28,55.0
Agra,2021-05-29,33.0
Agra,2021-05-30,34.0
Agra,2021-05-31,82.0
Agra,2021-06-01,116.0
Agra,2021-06-02,71.0
Agra,2021-06-03,61.0
Agra,2021-06-04,81.0
Agra,2021-06-05,102.0
Agra,2021-06-06,66.0
Agra,2021-06-07,100.0
Agra,2021-06-08,112.0
Agra,2021-06-09,145.0
Agra,2021-06-10,180.0
Agra,2021-06-11,62.0
Agra,2021-06-12,135.0
Agra,2021-06-13,62.0
Agra,2021-06-14,47.0
Agra,2021-06-15,55.0
Agra,2021-06-16,59.0
Agra,2021-06-17,107.0
Agra,2021-06-18,53.0
Agra,2021-06-19,40.0
Agra,2021-06-20,53.0
Agra,2021-06-21,55.0
Agra,2021-06-22,82.0
Agra,2021-06-23,138.0
Agra,2021-06-24,104.0
Agra,2021-06-25,95.0
Agra,2021-06-26,88.0
Agra,2021-06-27,100.0
Agra,2021-06-28,104.0
Agra,2021-06-29,113.0
Agra,2021-06-30,187.0
Agra,2021-07-01,110.0
Agra,2021-07-02,116.0
Agra,2021-07-03,65.0
Agra,2021-07-04,93.0
Agra,2021-07-05,101.0
Agra,2021-07-06,146.0
Agra,2021-07-07,141.0
Agra,2021-07-08,145.0
Agra,2021-07-09,120.0
Agra,2021-07-10,88.0
Agra,2021-07-11,92.0
Agra,2021-07-12,64.0
Agra,2021-07-13,59.0
Agra,2021-07-14,62.0
Agra,2021-07-15,67.0
Agra,2021-07-16,70.0
Agra,2021-07-17,86.0
Agra,2021-07-18,43.0
Agra,2021-07-19,22.0
Agra,2021-07-20,33.0
Agra,2021-07-21,32.0
Agra,2021-07-22,40.0
Agra,2021-07-23,57.0
Agra,2021-07-24,44.0
Agra,2021-07-25,32.0
Agra,2021-07-26,67.0
Agra,2021-07-27,57.0
Agra,2021-07-28,31.0
Agra,2021-07-29,24.0
Agra,2021-07-30,30.0
Agra,2021-07-31,20.0
Agra,2021-08-01,21.0
Agra,2021-08-02,28.0
Agra,2021-08-03,33.0
Agra,2021-08-04,43.0
Agra,2021-08-05,42.0
Agra,2021-08-06,72.0
Agra,2021-08-07,74.0
Agra,2021-08-08,45.0
Agra,2021-08-09,38.0
Agra,2021-08-10,38.0
Agra,2021-08-11,81.0
Agra,2021-08-12,74.0
Agra,2021-08-13,79.0
Agra,2021-08-14,85.0
Agra,2021-08-15,82.0
Agra,2021-08-16,89.0
Agra,2021-08-17,122.0
Agra,2021-08-18,116.0
Agra,2021-08-19,120.0
Agra,2021-08-20,78.0
Agra,2021-08-21,38.0
Agra,2021-08-22,44.0
Agra,2021-08-23,44.0
Agra,2021-08-24,57.0
Agra,2021-08-25,71.0
Agra,2021-08-26,81.0
Agra,2021-08-27,98.0
Agra,2021-08-28,118.0
Agra,2021-08-29,92.0
Agra,2021-08-30,50.0
Agra,2021-08-31,66.0
Agra,2021-09-01,43.0
Agra,2021-09-02,42.0
Agra,2021-09-03,42.0
Agra,2021-09-04,46.0
Agra,2021-09-05,52.0
Agra,2021-09-06,56.0
Agra,2021-09-07,65.0
Agra,2021-09-08,44.0
Agra,2021-09-09,53.0
Agra,2021-09-10,60.0
Agra,2021-09-11,38.0
Agra,2021-09-12,48.0
Agra,2021-09-13,49.0
Agra,2021-09-14,64.0
Agra,2021-09-15,45.0
Agra,2021-09-16,42.0
Agra,2021-09-17,33.0
Agra,2021-09-18,32.0
Agra,2021-09-19,39.0
Agra,2021-09-20,43.0
Agra,2021-09-21,57.0
Agra,2021-09-22,65.0
Agra,2021-09-23,46.0
Agra,2021-09-24,68.0
Agra,2021-09-25,64.0
Agra,2021-09-26,53.0
Agra,2021-09-27,51.0
Agra,2021-09-28,54.0
Agra,2021-09-29,53.0
Agra,2021-09-30,53.0
Agra,2021-10-01,58.0
Agra,2021-10-02,77.0
Agra,2021-10-03,53.0
Agra,2021-10-04,54.0
Agra,2021-10-05,76.0
Agra,2021-10-06,99.0
Agra,2021-10-07,115.0
Agra,2021-10-08,160.0
Agra,2021-10-09,160.0
Agra,2021-10-10,177.0
Agra,2021-10-11,143.0
Agra,2021-10-12,154.0
Agra,2021-10-13,149.0
Agra,2021-10-14,186.0
Agra,2021-10-15,214.0
Agra,2021-10-16,274.0
Agra,2021-10-17,178.0
Agra,2021-10-18,28.0
Agra,2021-10-19,53.0
Agra,2021-10-20,119.0
Agra,2021-10-21,199.0
Agra,2021-10-22,131.0
Agra,2021-10-23,109.0
Agra,2021-10-24,147.0
Agra,2021-10-25,123.0
Agra,2021-10-26,186.0
Agra,2021-10-27,229.0
Agra,2021-10-28,272.0
Agra,2021-10-29,308.0
Agra,2021-10-30,252.0
Agra,2021-10-31,256.0
Agra,2021-11-01,327.0
Agra,2021-11-02,300.0
Agra,2021-11-03,289.0
Agra,2021-11-04,280.0
Agra,2021-11-05,429.0
Agra,2021-11-06,390.0
Agra,2021-11-07,412.0
Agra,2021-11-08,486.0
Agra,2021-11-09,472.0
Agra,2021-11-10,383.0
Agra,2021-11-11,437.0
Agra,2021-11-12,405.0
Agra,2021-11-13,366.0
Agra,2021-11-14,216.0
Agra,2021-11-15,282.0
Agra,2021-11-16,262.0
Agra,2021-11-17,237.0
Agra,2021-11-18,248.0
Agra,2021-11-19,295.0
Agra,2021-11-20,275.0
Agra,2021-11-21,193.0
Agra,2021-11-22,164.0
Agra,2021-11-23,99.0
Agra,2021-11-24,210.0
Agra,2021-11-25,266.0
Agra,2021-11-26,255.0
Agra,2021-11-27,248.0
Agra,2021-11-28,234.0
Agra,2021-11-29,263.0
Agra,2021-11-30,203.0
Agra,2021-12-01,284.0
Agra,2021-12-02,332.0
Agra,2021-12-03,117.0
Agra,2021-12-04,213.0
Agra,2021-12-05,178.0
Agra,2021-12-06,252.0
Agra,2021-12-07,169.0
Agra,2021-12-08,82.0
Agra,2021-12-09,137.0
Agra,2021-12-10,174.0
Agra,2021-12-11,148.0
Agra,2021-12-12,163.0
Agra,2021-12-13,222.0
Agra,2021-12-14,238.0
Agra,2021-12-15,240.0
Agra,2021-12-16,268.0
Agra,2021-12-17,208.0
Agra,2021-12-18,117.0
Agra,2021-12-19,95.0
Agra,2021-12-20,159.0
Agra,2021-12-21,294.0
Agra,2021-12-22,299.0
Agra,2021-12-23,284.0
Agra,2021-12-24,247.0
Agra,2021-12-25,328.0
Agra,2021-12-26,364.0
Agra,2021-12-27,273.0
Agra,2021-12-28,179.0
Agra,2021-12-29,238.0
Agra,2021-12-30,199.0
Agra,2021-12-31,224.0
Agra,2022-01-01,235.0
Agra,2022-01-02,357.0
Agra,2022-01-03,318.0
Agra,2022-01-04,318.0
Agra,2022-01-05,333.0
Agra,2022-01-06,244.0
Agra,2022-01-07,114.0
Agra,2022-01-08,64.0
Agra,2022-01-09,64.0
Agra,2022-01-10,85.0
Agra,2022-01-11,108.0
Agra,2022-01-12,108.0
Agra,2022-01-13,120.0
Agra,2022-01-14,227.0
Agra,2022-01-15,177.0
Agra,2022-01-16,145.0
Agra,2022-01-17,168.0
Agra,2022-01-18,153.0
Agra,2022-01-19,223.0
Agra,2022-01-20,234.0
Agra,2022-01-21,203.0
Agra,2022-01-22,256.0
Agra,2022-01-23,151.0
Agra,2022-01-24,156.0
Agra,2022-01-25,137.0
Agra,2022-01-26,113.0
Agra,2022-01-27,136.0
Agra,2022-01-28,95.0
Agra,2022-01-29,123.0
Agra,2022-01-30,129.0
Agra,2022-01-31,220.0
Agra,2022-02-01,182.0
Agra,2022-02-02,199.0
Agra,2022-02-03,202.0
Agra,2022-02-04,156.0
Agra,2022-02-05,98.0
Agra,2022-02-06,141.0
Agra,2022-02-07,134.0
Agra,2022-02-08,137.0
Agra,2022-02-09,89.0
Agra,2022-02-10,64.0
Agra,2022-02-11,89.0
Agra,2022-02-12,87.0
Agra,2022-02-13,140.0
Agra,2022-02-14,141.0
Agra,2022-02-15,140.0
Agra,2022-02-16,150.0
Agra,2022-02-17,130.0
Agra,2022-02-18,130.0
Agra,2022-02-19,78.0
Agra,2022-02-20,98.0
Agra,2022-02-21,109.0
Agra,2022-02-22,104.0
Agra,2022-02-23,98.0
Agra,2022-02-24,154.0
Agra,2022-02-25,185.0
Agra,2022-02-26,89.0
Agra,2022-02-27,43.0
Agra,2022-02-28,68.0
Agra,2022-03-01,100.0
Agra,2022-03-02,118.0
Agra,2022-03-03,118.0
Agra,2022-03-04,157.0
Agra,2022-03-05,71.0
Agra,2022-03-06,102.0
Agra,2022-03-07,140.0
Agra,2022-03-08,137.0
Agra,2022-03-09,147.0
Agra,2022-03-10,135.0
Agra,2022-03-11,99.0
Agra,2022-03-12,92.0
Agra,2022-03-13,101.0
Agra,2022-03-14,142.0
Agra,2022-03-15,153.0
Agra,2022-03-16,160.0
Agra,2022-03-17,106.0
Agra,2022-03-18,225.0
Agra,2022-03-19,177.0
Agra,2022-03-20,114.0
Agra,2022-03-21,118.0
Agra,2022-03-22,136.0
Agra,2022-03-23,142.0
Agra,2022-03-24,153.0
Agra,2022-03-25,145.0
Agra,2022-03-26,116.0
Agra,2022-03-27,128.0
Agra,2022-03-28,140.0
Agra,2022-03-29,150.0
Agra,2022-03-30,158.0
Agra,2022-03-31,134.0
Agra,2022-04-01,150.0
Agra,2022-04-02,137.0
Agra,2022-04-03,106.0
Agra,2022-04-04,136.0
Agra,2022-04-05,161.0
Agra,2022-04-06,133.0
Agra,2022-04-07,137.0
Agra,2022-04-08,135.0
Agra,2022-04-09,149.0
Agra,2022-04-10,132.0
Agra,2022-04-11,130.0
Agra,2022-04-12,137.0
Agra,2022-04-13,159.0
Agra,2022-04-14,138.0
Agra,2022-04-15,253.0
Agra,2022-04-16,141.0
Agra,2022-04-17,127.0
Agra,2022-04-18,135.0
Agra,2022-04-19,154.0
Agra,2022-04-20,124.0
Agra,2022-04-21,134.0
Agra,2022-04-22,155.0
Agra,2022-04-23,135.0
Agra,2022-04-24,148.0
Agra,2022-04-25,151.0
Agra,2022-04-26,178.0
Agra,2022-04-27,147.0
Agra,2022-04-28,126.0
Agra,2022-04-29,125.0
Agra,2022-04-30,103.0
Agra,2022-05-01,145.0
Agra,2022-05-02,144.0
Agra,2022-05-03,157.0
Agra,2022-05-04,166.0
Agra,2022-05-05,109.0
Agra,2022-05-06,118.0
Agra,2022-05-07,98.0
Agra,2022-05-08,122.0
Agra,2022-05-09,110.0
Agra,2022-05-10,93.0
Agra,2022-05-11,101.0
Agra,2022-05-12,88.0
Agra,2022-05-13,114.0
Agra,2022-05-14,141.0
Agra,2022-05-15,140.0
Agra,2022-05-16,154.0
Agra,2022-05-17,194.0
Agra,2022-05-18,154.0
Agra,2022-05-19,116.0
Agra,2022-05-20,171.0
Agra,2022-05-21,159.0
Agra,2022-05-22,148.0
Agra,2022-05-23,107.0
Agra,2022-05-24,48.0
Agra,2022-05-25,88.0
Agra,2022-05-26,119.0
Agra,2022-05-27,105.0
Agra,2022-05-28,95.0
Agra,2022-05-29,167.0
Agra,2022-05-30,109.0
Agra,2022-05-31,128.0
Agra,2022-06-01,188.0
Agra,2022-06-02,132.0
Agra,2022-06-03,127.0
Agra,2022-06-04,122.0
Agra,2022-06-05,113.0
Agra,2022-06-06,121.0
Agra,2022-06-07,143.0
Agra,2022-06-08,210.0
Agra,2022-06-09,123.0
Agra,2022-06-10,183.0
Agra,2022-06-11,178.0
Agra,2022-06-12,128.0
Agra,2022-06-13,90.0
Agra,2022-06-14,91.0
Agra,2022-06-15,82.0
Agra,2022-06-16,80.0
Agra,2022-06-17,41.0
Agra,2022-06-18,38.0
Agra,2022-06-19,24.0
Agra,2022-06-20,38.0
Agra,2022-06-21,49.0
Agra,2022-06-22,72.0
Agra,2022-06-23,106.0
Agra,2022-06-24,134.0
Agra,2022-06-25,140.0
Agra,2022-06-26,85.0
Agra,2022-06-27,69.0
Agra,2022-06-28,70.0
Agra,2022-06-29,63.0
Agra,2022-06-30,31.0
Agra,2022-07-01,42.0
Agra,2022-07-02,59.0
Agra,2022-07-03,24.0
Agra,2022-07-04,28.0
Agra,2022-07-05,45.0
Agra,2022-07-06,58.0
Agra,2022-07-07,69.0
Agra,2022-07-08,50.0
Agra,2022-07-09,66.0
Agra,2022-07-10,38.0
Agra,2022-07-11,44.0
Agra,2022-07-12,41.0
Agra,2022-07-13,
Agra,2022-07-14,42.0
Agra,2022-07-15,46.0
Agra,2022-07-16,31.0
Agra,2022-07-17,26.0
Agra,2022-07-18,37.0
Agra,2022-07-19,40.0
Agra,2022-07-20,46.0
Agra,2022-07-21,23.0
Agra,2022-07-22,33.0
Agra,2022-07-23,29.0
Agra,2022-07-24,26.0
Agra,2022-07-25,28.0
Agra,2022-07-26,21.0
Agra,2022-07-27,22.0
Agra,2022-07-28,23.0
Agra,2022-07-29,28.0
Agra,2022-07-30,27.0
Agra,2022-07-31,32.0
Agra,2022-08-01,42.0
Agra,2022-08-02,27.0
Agra,2022-08-03,42.0
Agra,2022-08-04,38.0
Agra,2022-08-05,32.0
Agra,2022-08-06,37.0
Agra,2022-08-07,38.0
Agra,2022-08-08,27.0
Agra,2022-08-09,86.0
Agra,2022-08-10,24.0
Agra,2022-08-11,29.0
Agra,2022-08-12,20.0
Agra,2022-08-13,26.0
Agra,2022-08-14,46.0
Agra,2022-08-15,23.0
Agra,2022-08-16,47.0
Agra,2022-08-17,22.0
Agra,2022-08-18,42.0
Agra,2022-08-19,51.0
Agra,2022-08-20,52.0
Agra,2022-08-21,36.0
Agra,2022-08-22,27.0
Agra,2022-08-23,72.0
Agra,2022-08-24,25.0
Agra,2022-08-25,26.0
Agra,2022-08-26,46.0
Agra,2022-08-27,42.0
Agra,2022-08-28,58.0
Agra,2022-08-29,72.0
Agra,2022-08-30,40.0
Agra,2022-08-31,50.0
Agra,2022-09-01,54.0
Agra,2022-09-02,33.0
Agra,2022-09-03,37.0
Agra,2022-09-04,40.0
Agra,2022-09-05,34.0
Agra,2022-09-06,48.0
Agra,2022-09-07,53.0
Agra,2022-09-08,75.0
Agra,2022-09-09,65.0
Agra,2022-09-10,51.0
Agra,2022-09-11,40.0
Agra,2022-09-12,35.0
Agra,2022-09-13,28.0
Agra,2022-09-14,26.0
Agra,2022-09-15,39.0
Agra,2022-09-16,26.0
Agra,2022-09-17,29.0
Agra,2022-09-18,34.0
Agra,2022-09-19,48.0
Agra,2022-09-20,49.0
Agra,2022-09-21,30.0
Agra,2022-09-22,24.0
Agra,2022-09-23,31.0
Agra,2022-09-24,29.0
Agra,2022-09-25,42.0
Agra,2022-09-26,45.0
Agra,2022-09-27,67.0
Agra,2022-09-28,74.0
Agra,2022-09-29,85.0
Agra,2022-09-30,92.0
Agra,2022-10-01,101.0
Agra,2022-10-02,100.0
Agra,2022-10-03,74.0
Agra,2022-10-04,66.0
Agra,2022-10-05,49.0
Agra,2022-10-06,23.0
Agra,2022-10-07,25.0
Agra,2022-10-08,24.0
Agra,2022-10-09,23.0
Agra,2022-10-10,23.0
Agra,2022-10-11,24.0
Agra,2022-10-12,36.0
Agra,2022-10-13,54.0
Agra,2022-10-14,75.0
Agra,2022-10-15,100.0
Agra,2022-10-16,135.0
Agra,2022-10-17,120.0
Agra,2022-10-18,107.0
Agra,2022-10-19,124.0
Agra,2022-10-20,88.0
Agra,2022-10-21,91.0
Agra,2022-10-22,140.0
Agra,2022-10-23,161.0
Agra,2022-10-24,207.0
Agra,2022-10-25,175.0
Agra,2022-10-26,177.0
Agra,2022-10-27,182.0
Agra,2022-10-28,184.0
Agra,2022-10-29,160.0
Agra,2022-10-30,204.0
Agra,2022-10-31,213.0
Agra,2022-11-01,220.0
Agra,2022-11-02,148.0
Agra,2022-11-03,180.0
Agra,2022-11-04,231.0
Agra,2022-11-05,148.0
Agra,2022-11-06,107.0
Agra,2022-11-07,101.0
Agra,2022-11-08,93.0
Agra,2022-11-09,66.0
Agra,2022-11-10,75.0
Agra,2022-11-11,141.0
Agra,2022-11-12,90.0
Agra,2022-11-13,82.0
Agra,2022-11-14,124.0
Agra,2022-11-15,104.0
Agra,2022-11-16,117.0
Agra,2022-11-17,75.0
Agra,2022-11-18,78.0
Agra,2022-11-19,96.0
Agra,2022-11-20,130.0
Agra,2022-11-21,121.0
Agra,2022-11-22,105.0
Agra,2022-11-23,82.0
Agra,2022-11-24,71.0
Agra,2022-11-25,116.0
Agra,2022-11-26,96.0
Agra,2022-11-27,111.0
Agra,2022-11-28,181.0
Agra,2022-11-29,172.0
Agra,2022-11-30,125.0
Agra,2022-12-01,112.0
Agra,2022-12-02,105.0
Agra,2022-12-03,124.0
Agra,2022-12-04,144.0
Agra,2022-12-05,130.0
Agra,2022-12-06,86.0
Agra,2022-12-07,70.0
Agra,2022-12-08,62.0
Agra,2022-12-09,91.0
Agra,2022-12-10,170.0
Agra,2022-12-11,157.0
Agra,2022-12-12,70.0
Agra,2022-12-13,65.0
Agra,2022-12-14,54.0
Agra,2022-12-15,63.0
Agra,2022-12-16,74.0
Agra,2022-12-17,131.0
Agra,2022-12-18,131.0
Agra,2022-12-19,158.0
Agra,2022-12-20,146.0
Agra,2022-12-21,163.0
Agra,2022-12-22,106.0
Agra,2022-12-23,93.0
Agra,2022-12-24,80.0
Agra,2022-12-25,71.0
Agra,2022-12-26,93.0
Agra,2022-12-27,90.0
Agra,2022-12-28,74.0
Agra,2022-12-29,84.0
Agra,2022-12-30,102.0
Agra,2022-12-31,138.0
Agra,2023-01-01,76.0
Agra,2023-01-02,62.0
Agra,2023-01-03,73.0
Agra,2023-01-04,106.0
Agra,2023-01-05,103.0
Agra,2023-01-06,87.0
Agra,2023-01-07,130.0
Agra,2023-01-08,146.0
Agra,2023-01-09,154.0
Agra,2023-01-10,157.0
Agra,2023-01-11,156.0
Agra,2023-01-12,99.0
Agra,2023-01-13,110.0
Agra,2023-01-14,104.0
Agra,2023-01-15,52.0
Agra,2023-01-16,73.0
Agra,2023-01-17,72.0
Agra,2023-01-18,101.0
Agra,2023-01-19,117.0
Agra,2023-01-20,123.0
Agra,2023-01-21,103.0
Agra,2023-01-22,93.0
Agra,2023-01-23,64.0
Agra,2023-01-24,38.0
Agra,2023-01-25,44.0
Agra,2023-01-26,46.0
Agra,2023-01-27,41.0
Agra,2023-01-28,45.0
Agra,2023-01-29,83.0
Agra,2023-01-30,36.0
Agra,2023-01-31,30.0
Agra,2023-02-01,30.0
Agra,2023-02-02,41.0
Agra,2023-02-03,44.0
Agra,2023-02-04,49.0
Agra,2023-02-05,48.0
Agra,2023-02-06,56.0
Agra,2023-02-07,56.0
Agra,2023-02-08,36.0
Agra,2023-02-09,44.0
Agra,2023-02-10,38.0
Agra,2023-02-11,51.0
Agra,2023-02-12,62.0
Agra,2023-02-13,31.0
Agra,2023-02-14,35.0
Agra,2023-02-15,52.0
Agra,2023-02-16,75.0
Agra,2023-02-17,78.0
Agra,2023-02-18,76.0
Agra,2023-02-19,85.0
Agra,2023-02-20,76.0
Agra,2023-02-21,47.0
Agra,2023-02-22,68.0
Agra,2023-02-23,62.0
Agra,2023-02-24,52.0
Agra,2023-02-25,67.0
Agra,2023-02-26,60.0
Agra,2023-02-27,57.0
Agra,2023-02-28,64.0
Agra,2023-03-01,52.0
Agra,2023-03-02,57.0
Agra,2023-03-03,56.0
Agra,2023-03-04,51.0
Agra,2023-03-05,47.0
Agra,2023-03-06,56.0
Agra,2023-03-07,58.0
Agra,2023-03-08,77.0
Agra,2023-03-09,38.0
Agra,2023-03-10,59.0
Agra,2023-03-11,65.0
Agra,2023-03-12,64.0
Agra,2023-03-13,62.0
Agra,2023-03-14,98.0
Agra,2023-03-15,69.0
Agra,2023-03-16,62.0
Agra,2023-03-17,58.0
Agra,2023-03-18,35.0
Agra,2023-03-19,40.0
Agra,2023-03-20,46.0
Agra,2023-03-21,51.0
Agra,2023-03-22,44.0
Agra,2023-03-23,47.0
Agra,2023-03-24,56.0
Agra,2023-03-25,50.0
Agra,2023-03-26,60.0
Agra,2023-03-27,67.0
Agra,2023-03-28,62.0
Agra,2023-03-29,67.0
Agra,2023-03-30,78.0
Agra,2023-03-31,50.0
Agra,2023-04-01,34.0
Agra,2023-04-02,55.0
Agra,2023-04-03,65.0
Agra,2023-04-04,46.0
Agra,2023-04-05,69.0
Agra,2023-04-06,73.0
Agra,2023-04-07,72.0
Agra,2023-04-08,64.0
Agra,2023-04-09,82.0
Agra,2023-04-10,82.0
Agra,2023-04-11,76.0
Agra,2023-04-12,100.0
Agra,2023-04-13,84.0
Agra,2023-04-14,80.0
Agra,2023-04-15,88.0
Agra,2023-04-16,80.0
Agra,2023-04-17,73.0
Agra,2023-04-18,72.0
Agra,2023-04-19,113.0
Agra,2023-04-20,89.0
Agra,2023-04-21,62.0
Agra,2023-04-22,82.0
Agra,2023-04-23,65.0
Agra,2023-04-24,67.0
Agra,2023-04-25,50.0
Agra,2023-04-26,65.0
Agra,2023-04-27,68.0
Agra,2023-04-28,93.0
Agra,2023-04-29,59.0
Agra,2023-04-30,66.0
Agra,2023-05-01,46.0
Agra,2023-05-02,47.0
Agra,2023-05-03,50.0
Agra,2023-05-04,41.0
Agra,2023-05-05,56.0
Agra,2023-05-06,76.0
Agra,2023-05-07,75.0
Agra,2023-05-08,56.0
Agra,2023-05-09,62.0
Agra,2023-05-10,73.0
Agra,2023-05-11,77.0
Agra,2023-05-12,84.0
Agra,2023-05-13,71.0
Agra,2023-05-14,78.0
Agra,2023-05-15,70.0
Agra,2023-05-16,69.0
Agra,2023-05-17,74.0
Agra,2023-05-18,86.0
Agra,2023-05-19,89.0
Agra,2023-05-20,111.0
Agra,2023-05-21,107.0
Agra,2023-05-22,104.0
Agra,2023-05-23,86.0
Agra,2023-05-24,88.0
Agra,2023-05-25,76.0
Agra,2023-05-26,67.0
Agra,2023-05-27,63.0
Agra,2023-05-28,72.0
Agra,2023-05-29,83.0
Agra,2023-05-30,74.0
Agra,2023-05-31,51.0
Agra,2023-06-01,52.0
Agra,2023-06-02,62.0
Agra,2023-06-03,91.0
Agra,2023-06-04,92.0
Agra,2023-06-05,65.0
Agra,2023-06-06,84.0
Agra,2023-06-07,120.0
Agra,2023-06-08,119.0
Agra,2023-06-09,85.0
Agra,2023-06-10,77.0
Agra,2023-06-11,102.0
Agra,2023-06-12,125.0
Agra,2023-06-13,109.0
Agra,2023-06-14,82.0
Agra,2023-06-15,82.0
Agra,2023-06-16,77.0
Agra,2023-06-17,65.0
Agra,2023-06-18,67.0
Agra,2023-06-19,50.0
Agra,2023-06-20,36.0
Agra,2023-06-21,47.0
Agra,2023-06-22,85.0
Agra,2023-06-23,79.0
Agra,2023-06-24,90.0
Agra,2023-06-25,52.0
Agra,2023-06-26,46.0
Agra,2023-06-27,47.0
Agra,2023-06-28,65.0
Agra,2023-06-29,53.0
Agra,2023-06-30,61.0
